panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
1,S3 PaFAR-HC,S3,PaFAR-HC,,380,0.089709
1,S3 PaFAR-HC,S3,PaFAR-HC,,381,0.063489
1,S3 PaFAR-HC,S3,PaFAR-HC,,382,0.062512
1,S3 PaFAR-HC,S3,PaFAR-HC,,383,0.057335
1,S3 PaFAR-HC,S3,PaFAR-HC,,384,0.091879
1,S3 PaFAR-HC,S3,PaFAR-HC,,385,0.093248
1,S3 PaFAR-HC,S3,PaFAR-HC,,386,0.082909
1,S3 PaFAR-HC,S3,PaFAR-HC,,387,0.079844
1,S3 PaFAR-HC,S3,PaFAR-HC,,388,0.082435
1,S3 PaFAR-HC,S3,PaFAR-HC,,389,0.104711
1,S3 PaFAR-HC,S3,PaFAR-HC,,390,0.088301
1,S3 PaFAR-HC,S3,PaFAR-HC,,391,0.074104
1,S3 PaFAR-HC,S3,PaFAR-HC,,392,0.072574
1,S3 PaFAR-HC,S3,PaFAR-HC,,393,0.063766
1,S3 PaFAR-HC,S3,PaFAR-HC,,394,0.07366
1,S3 PaFAR-HC,S3,PaFAR-HC,,395,0.083695
1,S3 PaFAR-HC,S3,PaFAR-HC,,396,0.085882
1,S3 PaFAR-HC,S3,PaFAR-HC,,397,0.070423
1,S3 PaFAR-HC,S3,PaFAR-HC,,398,0.084495
1,S3 PaFAR-HC,S3,PaFAR-HC,,399,0.080591
1,S3 PaFAR-HC,S3,PaFAR-HC,,400,0.087661
1,S3 PaFAR-HC,S3,PaFAR-HC,,401,0.077533
1,S3 PaFAR-HC,S3,PaFAR-HC,,402,0.058243
1,S3 PaFAR-HC,S3,PaFAR-HC,,403,0.075935
1,S3 PaFAR-HC,S3,PaFAR-HC,,404,0.075913
1,S3 PaFAR-HC,S3,PaFAR-HC,,405,0.07176
1,S3 PaFAR-HC,S3,PaFAR-HC,,406,0.090758
1,S3 PaFAR-HC,S3,PaFAR-HC,,407,0.072965
1,S3 PaFAR-HC,S3,PaFAR-HC,,408,0.084224
1,S3 PaFAR-HC,S3,PaFAR-HC,,409,0.1147
1,S3 PaFAR-HC,S3,PaFAR-HC,,410,0.065766
1,S3 PaFAR-HC,S3,PaFAR-HC,,411,0.077678
1,S3 PaFAR-HC,S3,PaFAR-HC,,412,0.075875
1,S3 PaFAR-HC,S3,PaFAR-HC,,413,0.063635
1,S3 PaFAR-HC,S3,PaFAR-HC,,414,0.069554
1,S3 PaFAR-HC,S3,PaFAR-HC,,415,0.078602
1,S3 PaFAR-HC,S3,PaFAR-HC,,416,0.085215
1,S3 PaFAR-HC,S3,PaFAR-HC,,417,0.07319
1,S3 PaFAR-HC,S3,PaFAR-HC,,418,0.063895
1,S3 PaFAR-HC,S3,PaFAR-HC,,419,0.079418
1,S3 PaFAR-HC,S3,PaFAR-HC,,420,0.092641
1,S3 PaFAR-HC,S3,PaFAR-HC,,421,0.064945
1,S3 PaFAR-HC,S3,PaFAR-HC,,422,0.091865
1,S3 PaFAR-HC,S3,PaFAR-HC,,423,0.062995
1,S3 PaFAR-HC,S3,PaFAR-HC,,424,0.062398
1,S3 PaFAR-HC,S3,PaFAR-HC,,425,0.074103
1,S3 PaFAR-HC,S3,PaFAR-HC,,426,0.088265
1,S3 PaFAR-HC,S3,PaFAR-HC,,427,0.081194
1,S3 PaFAR-HC,S3,PaFAR-HC,,428,0.083428
1,S3 PaFAR-HC,S3,PaFAR-HC,,429,0.070768
1,S3 PaFAR-HC,S3,PaFAR-HC,,430,0.079822
1,S3 PaFAR-HC,S3,PaFAR-HC,,431,0.107984
1,S3 PaFAR-HC,S3,PaFAR-HC,,432,0.059497
1,S3 PaFAR-HC,S3,PaFAR-HC,,433,0.063547
1,S3 PaFAR-HC,S3,PaFAR-HC,,434,0.075028
1,S3 PaFAR-HC,S3,PaFAR-HC,,435,0.100037
1,S3 PaFAR-HC,S3,PaFAR-HC,,436,0.094397
1,S3 PaFAR-HC,S3,PaFAR-HC,,437,0.064667
1,S3 PaFAR-HC,S3,PaFAR-HC,,438,0.085683
1,S3 PaFAR-HC,S3,PaFAR-HC,,439,0.073259
1,S3 PaFAR-HC,S3,PaFAR-HC,,440,0.068587
1,S3 PaFAR-HC,S3,PaFAR-HC,,441,0.092067
1,S3 PaFAR-HC,S3,PaFAR-HC,,442,0.075047
1,S3 PaFAR-HC,S3,PaFAR-HC,,443,0.077998
1,S3 PaFAR-HC,S3,PaFAR-HC,,444,0.084943
1,S3 PaFAR-HC,S3,PaFAR-HC,,445,0.072473
1,S3 PaFAR-HC,S3,PaFAR-HC,,446,0.063011
1,S3 PaFAR-HC,S3,PaFAR-HC,,447,0.075556
1,S3 PaFAR-HC,S3,PaFAR-HC,,448,0.088268
1,S3 PaFAR-HC,S3,PaFAR-HC,,449,0.072038
1,S3 PaFAR-HC,S3,PaFAR-HC,,450,0.088916
1,S3 PaFAR-HC,S3,PaFAR-HC,,451,0.093987
1,S3 PaFAR-HC,S3,PaFAR-HC,,452,0.090756
1,S3 PaFAR-HC,S3,PaFAR-HC,,453,0.062228
1,S3 PaFAR-HC,S3,PaFAR-HC,,454,0.084403
1,S3 PaFAR-HC,S3,PaFAR-HC,,455,0.07537
1,S3 PaFAR-HC,S3,PaFAR-HC,,456,0.067005
1,S3 PaFAR-HC,S3,PaFAR-HC,,457,0.080178
1,S3 PaFAR-HC,S3,PaFAR-HC,,458,0.068744
1,S3 PaFAR-HC,S3,PaFAR-HC,,459,0.074633
1,S3 PaFAR-HC,S3,PaFAR-HC,,460,0.066297
1,S3 PaFAR-HC,S3,PaFAR-HC,,461,0.070123
1,S3 PaFAR-HC,S3,PaFAR-HC,,462,0.07945
1,S3 PaFAR-HC,S3,PaFAR-HC,,463,0.060099
1,S3 PaFAR-HC,S3,PaFAR-HC,,464,0.071044
1,S3 PaFAR-HC,S3,PaFAR-HC,,465,0.068578
1,S3 PaFAR-HC,S3,PaFAR-HC,,466,0.058343
1,S3 PaFAR-HC,S3,PaFAR-HC,,467,0.068309
1,S3 PaFAR-HC,S3,PaFAR-HC,,468,0.071558
1,S3 PaFAR-HC,S3,PaFAR-HC,,469,0.069504
1,S3 PaFAR-HC,S3,PaFAR-HC,,470,0.119349
1,S3 PaFAR-HC,S3,PaFAR-HC,,471,0.08003
1,S3 PaFAR-HC,S3,PaFAR-HC,,472,0.054509
1,S3 PaFAR-HC,S3,PaFAR-HC,,473,0.070612
1,S3 PaFAR-HC,S3,PaFAR-HC,,474,0.089634
1,S3 PaFAR-HC,S3,PaFAR-HC,,475,0.063799
1,S3 PaFAR-HC,S3,PaFAR-HC,,476,0.071613
1,S3 PaFAR-HC,S3,PaFAR-HC,,477,0.07278
1,S3 PaFAR-HC,S3,PaFAR-HC,,478,0.088594
1,S3 PaFAR-HC,S3,PaFAR-HC,,479,0.076267
1,S3 PaFAR-HC,S3,PaFAR-HC,,480,0.090769
1,S3 PaFAR-HC,S3,PaFAR-HC,,481,0.077393
1,S3 PaFAR-HC,S3,PaFAR-HC,,482,0.077234
1,S3 PaFAR-HC,S3,PaFAR-HC,,483,0.05236
1,S3 PaFAR-HC,S3,PaFAR-HC,,484,0.089442
1,S3 PaFAR-HC,S3,PaFAR-HC,,485,0.0811
1,S3 PaFAR-HC,S3,PaFAR-HC,,486,0.075777
1,S3 PaFAR-HC,S3,PaFAR-HC,,487,0.089402
1,S3 PaFAR-HC,S3,PaFAR-HC,,488,0.087056
1,S3 PaFAR-HC,S3,PaFAR-HC,,489,0.085966
1,S3 PaFAR-HC,S3,PaFAR-HC,,490,0.107739
1,S3 PaFAR-HC,S3,PaFAR-HC,,491,0.073713
1,S3 PaFAR-HC,S3,PaFAR-HC,,492,0.085492
1,S3 PaFAR-HC,S3,PaFAR-HC,,493,0.067514
1,S3 PaFAR-HC,S3,PaFAR-HC,,494,0.073136
1,S3 PaFAR-HC,S3,PaFAR-HC,,495,0.070438
1,S3 PaFAR-HC,S3,PaFAR-HC,,496,0.080428
1,S3 PaFAR-HC,S3,PaFAR-HC,,497,0.065393
1,S3 PaFAR-HC,S3,PaFAR-HC,,498,0.103281
1,S3 PaFAR-HC,S3,PaFAR-HC,,499,0.072593
2,Direct transfer,S4,Direct source transfer,0.0,0,0.310104
2,Direct transfer,S4,Direct source transfer,0.0,1,0.270616
2,Direct transfer,S4,Direct source transfer,0.0,2,0.320418
2,Direct transfer,S4,Direct source transfer,0.0,3,0.239158
2,Direct transfer,S4,Direct source transfer,0.0,4,0.279725
2,Direct transfer,S4,Direct source transfer,0.0,5,0.29151
2,Direct transfer,S4,Direct source transfer,0.0,6,0.270951
2,Direct transfer,S4,Direct source transfer,0.0,7,0.29739
2,Direct transfer,S4,Direct source transfer,0.0,8,0.30008
2,Direct transfer,S4,Direct source transfer,0.0,9,0.289878
2,Direct transfer,S4,Direct source transfer,0.0,10,0.275288
2,Direct transfer,S4,Direct source transfer,0.0,11,0.252308
2,Direct transfer,S4,Direct source transfer,0.0,12,0.266315
2,Direct transfer,S4,Direct source transfer,0.0,13,0.340285
2,Direct transfer,S4,Direct source transfer,0.0,14,0.297665
2,Direct transfer,S4,Direct source transfer,0.0,15,0.275193
2,Direct transfer,S4,Direct source transfer,0.0,16,0.260426
2,Direct transfer,S4,Direct source transfer,0.0,17,0.326779
2,Direct transfer,S4,Direct source transfer,0.0,18,0.306253
2,Direct transfer,S4,Direct source transfer,0.0,19,0.292894
2,Direct transfer,S4,Direct source transfer,0.0,20,0.278458
2,Direct transfer,S4,Direct source transfer,0.0,21,0.237096
2,Direct transfer,S4,Direct source transfer,0.0,22,0.35861
2,Direct transfer,S4,Direct source transfer,0.0,23,0.248226
2,Direct transfer,S4,Direct source transfer,0.0,24,0.248778
2,Direct transfer,S4,Direct source transfer,0.0,25,0.278458
2,Direct transfer,S4,Direct source transfer,0.0,26,0.298927
2,Direct transfer,S4,Direct source transfer,0.0,27,0.292469
2,Direct transfer,S4,Direct source transfer,0.0,28,0.263974
2,Direct transfer,S4,Direct source transfer,0.0,29,0.274395
2,Direct transfer,S4,Direct source transfer,0.0,30,0.263272
2,Direct transfer,S4,Direct source transfer,0.0,31,0.288734
2,Direct transfer,S4,Direct source transfer,0.0,32,0.284113
2,Direct transfer,S4,Direct source transfer,0.0,33,0.272281
2,Direct transfer,S4,Direct source transfer,0.0,34,0.308381
2,Direct transfer,S4,Direct source transfer,0.0,35,0.282934
2,Direct transfer,S4,Direct source transfer,0.0,36,0.308222
2,Direct transfer,S4,Direct source transfer,0.0,37,0.253985
2,Direct transfer,S4,Direct source transfer,0.0,38,0.290119
2,Direct transfer,S4,Direct source transfer,0.0,39,0.267454
2,Direct transfer,S4,Direct source transfer,0.0,40,0.276971
2,Direct transfer,S4,Direct source transfer,0.0,41,0.290162
2,Direct transfer,S4,Direct source transfer,0.0,42,0.300617
2,Direct transfer,S4,Direct source transfer,0.0,43,0.318568
2,Direct transfer,S4,Direct source transfer,0.0,44,0.308759
2,Direct transfer,S4,Direct source transfer,0.0,45,0.315598
2,Direct transfer,S4,Direct source transfer,0.0,46,0.298218
2,Direct transfer,S4,Direct source transfer,0.0,47,0.243988
2,Direct transfer,S4,Direct source transfer,0.0,48,0.259777
2,Direct transfer,S4,Direct source transfer,0.0,49,0.304249
2,Direct transfer,S4,Direct source transfer,0.0,50,0.318196
2,Direct transfer,S4,Direct source transfer,0.0,51,0.274608
2,Direct transfer,S4,Direct source transfer,0.0,52,0.316121
2,Direct transfer,S4,Direct source transfer,0.0,53,0.255468
2,Direct transfer,S4,Direct source transfer,0.0,54,0.273982
2,Direct transfer,S4,Direct source transfer,0.0,55,0.313324
2,Direct transfer,S4,Direct source transfer,0.0,56,0.3198
2,Direct transfer,S4,Direct source transfer,0.0,57,0.300005
2,Direct transfer,S4,Direct source transfer,0.0,58,0.27573
2,Direct transfer,S4,Direct source transfer,0.0,59,0.315912
2,Direct transfer,S4,Direct source transfer,0.0,60,0.288001
2,Direct transfer,S4,Direct source transfer,0.0,61,0.244544
2,Direct transfer,S4,Direct source transfer,0.0,62,0.265445
2,Direct transfer,S4,Direct source transfer,0.0,63,0.310869
2,Direct transfer,S4,Direct source transfer,0.0,64,0.266538
2,Direct transfer,S4,Direct source transfer,0.0,65,0.256827
2,Direct transfer,S4,Direct source transfer,0.0,66,0.282254
2,Direct transfer,S4,Direct source transfer,0.0,67,0.27712
2,Direct transfer,S4,Direct source transfer,0.0,68,0.252428
2,Direct transfer,S4,Direct source transfer,0.0,69,0.275944
2,Direct transfer,S4,Direct source transfer,0.0,70,0.300213
2,Direct transfer,S4,Direct source transfer,0.0,71,0.267477
2,Direct transfer,S4,Direct source transfer,0.0,72,0.266344
2,Direct transfer,S4,Direct source transfer,0.0,73,0.244804
2,Direct transfer,S4,Direct source transfer,0.0,74,0.263783
2,Direct transfer,S4,Direct source transfer,0.0,75,0.299513
2,Direct transfer,S4,Direct source transfer,0.0,76,0.289844
2,Direct transfer,S4,Direct source transfer,0.0,77,0.309302
2,Direct transfer,S4,Direct source transfer,0.0,78,0.286517
2,Direct transfer,S4,Direct source transfer,0.0,79,0.276869
2,Direct transfer,S4,Direct source transfer,0.0,80,0.281814
2,Direct transfer,S4,Direct source transfer,0.0,81,0.302152
2,Direct transfer,S4,Direct source transfer,0.0,82,0.290263
2,Direct transfer,S4,Direct source transfer,0.0,83,0.278453
2,Direct transfer,S4,Direct source transfer,0.0,84,0.264366
2,Direct transfer,S4,Direct source transfer,0.0,85,0.285868
2,Direct transfer,S4,Direct source transfer,0.0,86,0.24722
2,Direct transfer,S4,Direct source transfer,0.0,87,0.272093
2,Direct transfer,S4,Direct source transfer,0.0,88,0.298192
2,Direct transfer,S4,Direct source transfer,0.0,89,0.271794
2,Direct transfer,S4,Direct source transfer,0.0,90,0.336016
2,Direct transfer,S4,Direct source transfer,0.0,91,0.2655
2,Direct transfer,S4,Direct source transfer,0.0,92,0.260958
2,Direct transfer,S4,Direct source transfer,0.0,93,0.337439
2,Direct transfer,S4,Direct source transfer,0.0,94,0.265749
2,Direct transfer,S4,Direct source transfer,0.0,95,0.28179
2,Direct transfer,S4,Direct source transfer,0.0,96,0.254906
2,Direct transfer,S4,Direct source transfer,0.0,97,0.266876
2,Direct transfer,S4,Direct source transfer,0.0,98,0.291401
2,Direct transfer,S4,Direct source transfer,0.0,99,0.263306
2,Direct transfer,S4,Direct source transfer,0.0,100,0.29323
2,Direct transfer,S4,Direct source transfer,0.0,101,0.260321
2,Direct transfer,S4,Direct source transfer,0.0,102,0.265845
2,Direct transfer,S4,Direct source transfer,0.0,103,0.278441
2,Direct transfer,S4,Direct source transfer,0.0,104,0.269428
2,Direct transfer,S4,Direct source transfer,0.0,105,0.283458
2,Direct transfer,S4,Direct source transfer,0.0,106,0.270809
2,Direct transfer,S4,Direct source transfer,0.0,107,0.344456
2,Direct transfer,S4,Direct source transfer,0.0,108,0.282509
2,Direct transfer,S4,Direct source transfer,0.0,109,0.262345
2,Direct transfer,S4,Direct source transfer,0.0,110,0.249484
2,Direct transfer,S4,Direct source transfer,0.0,111,0.263414
2,Direct transfer,S4,Direct source transfer,0.0,112,0.266065
2,Direct transfer,S4,Direct source transfer,0.0,113,0.265342
2,Direct transfer,S4,Direct source transfer,0.0,114,0.314346
2,Direct transfer,S4,Direct source transfer,0.0,115,0.325526
2,Direct transfer,S4,Direct source transfer,0.0,116,0.273344
2,Direct transfer,S4,Direct source transfer,0.0,117,0.259432
2,Direct transfer,S4,Direct source transfer,0.0,118,0.294802
2,Direct transfer,S4,Direct source transfer,0.0,119,0.312403
2,Direct transfer,S4,Direct source transfer,0.0,120,0.311231
2,Direct transfer,S4,Direct source transfer,0.0,121,0.300576
2,Direct transfer,S4,Direct source transfer,0.0,122,0.261393
2,Direct transfer,S4,Direct source transfer,0.0,123,0.245614
2,Direct transfer,S4,Direct source transfer,0.0,124,0.253178
2,Direct transfer,S4,Direct source transfer,0.0,125,0.269541
2,Direct transfer,S4,Direct source transfer,0.0,126,0.322903
2,Direct transfer,S4,Direct source transfer,0.0,127,0.277769
2,Direct transfer,S4,Direct source transfer,0.0,128,0.328374
2,Direct transfer,S4,Direct source transfer,0.0,129,0.31245
2,Direct transfer,S4,Direct source transfer,0.0,130,0.296355
2,Direct transfer,S4,Direct source transfer,0.0,131,0.28026
2,Direct transfer,S4,Direct source transfer,0.0,132,0.300481
2,Direct transfer,S4,Direct source transfer,0.0,133,0.298253
2,Direct transfer,S4,Direct source transfer,0.0,134,0.349464
2,Direct transfer,S4,Direct source transfer,0.0,135,0.332562
2,Direct transfer,S4,Direct source transfer,0.0,136,0.207924
2,Direct transfer,S4,Direct source transfer,0.0,137,0.287208
2,Direct transfer,S4,Direct source transfer,0.0,138,0.250849
2,Direct transfer,S4,Direct source transfer,0.0,139,0.287382
2,Direct transfer,S4,Direct source transfer,0.0,140,0.259493
2,Direct transfer,S4,Direct source transfer,0.0,141,0.272616
2,Direct transfer,S4,Direct source transfer,0.0,142,0.332213
2,Direct transfer,S4,Direct source transfer,0.0,143,0.277419
2,Direct transfer,S4,Direct source transfer,0.0,144,0.254544
2,Direct transfer,S4,Direct source transfer,0.0,145,0.290318
2,Direct transfer,S4,Direct source transfer,0.0,146,0.30856
2,Direct transfer,S4,Direct source transfer,0.0,147,0.293354
2,Direct transfer,S4,Direct source transfer,0.0,148,0.266056
2,Direct transfer,S4,Direct source transfer,0.0,149,0.300635
2,Direct transfer,S4,Direct source transfer,0.0,150,0.263415
2,Direct transfer,S4,Direct source transfer,0.0,151,0.259503
2,Direct transfer,S4,Direct source transfer,0.0,152,0.329738
2,Direct transfer,S4,Direct source transfer,0.0,153,0.298865
2,Direct transfer,S4,Direct source transfer,0.0,154,0.308558
2,Direct transfer,S4,Direct source transfer,0.0,155,0.267054
2,Direct transfer,S4,Direct source transfer,0.0,156,0.286503
2,Direct transfer,S4,Direct source transfer,0.0,157,0.269961
2,Direct transfer,S4,Direct source transfer,0.0,158,0.212336
2,Direct transfer,S4,Direct source transfer,0.0,159,0.254299
2,Direct transfer,S4,Direct source transfer,0.0,160,0.267253
2,Direct transfer,S4,Direct source transfer,0.0,161,0.291486
2,Direct transfer,S4,Direct source transfer,0.0,162,0.291008
2,Direct transfer,S4,Direct source transfer,0.0,163,0.262216
2,Direct transfer,S4,Direct source transfer,0.0,164,0.327996
2,Direct transfer,S4,Direct source transfer,0.0,165,0.272067
2,Direct transfer,S4,Direct source transfer,0.0,166,0.332234
2,Direct transfer,S4,Direct source transfer,0.0,167,0.252195
2,Direct transfer,S4,Direct source transfer,0.0,168,0.285515
2,Direct transfer,S4,Direct source transfer,0.0,169,0.275429
2,Direct transfer,S4,Direct source transfer,0.0,170,0.28039
2,Direct transfer,S4,Direct source transfer,0.0,171,0.297445
2,Direct transfer,S4,Direct source transfer,0.0,172,0.255499
2,Direct transfer,S4,Direct source transfer,0.0,173,0.338135
2,Direct transfer,S4,Direct source transfer,0.0,174,0.271094
2,Direct transfer,S4,Direct source transfer,0.0,175,0.330736
2,Direct transfer,S4,Direct source transfer,0.0,176,0.311518
2,Direct transfer,S4,Direct source transfer,0.0,177,0.362749
2,Direct transfer,S4,Direct source transfer,0.0,178,0.317666
2,Direct transfer,S4,Direct source transfer,0.0,179,0.26505
2,Direct transfer,S4,Direct source transfer,0.0,180,0.26717
2,Direct transfer,S4,Direct source transfer,0.0,181,0.249917
2,Direct transfer,S4,Direct source transfer,0.0,182,0.251163
2,Direct transfer,S4,Direct source transfer,0.0,183,0.270338
2,Direct transfer,S4,Direct source transfer,0.0,184,0.244124
2,Direct transfer,S4,Direct source transfer,0.0,185,0.277424
2,Direct transfer,S4,Direct source transfer,0.0,186,0.296381
2,Direct transfer,S4,Direct source transfer,0.0,187,0.311727
2,Direct transfer,S4,Direct source transfer,0.0,188,0.283075
2,Direct transfer,S4,Direct source transfer,0.0,189,0.278444
2,Direct transfer,S4,Direct source transfer,0.0,190,0.272575
2,Direct transfer,S4,Direct source transfer,0.0,191,0.292843
2,Direct transfer,S4,Direct source transfer,0.0,192,0.225772
2,Direct transfer,S4,Direct source transfer,0.0,193,0.300975
2,Direct transfer,S4,Direct source transfer,0.0,194,0.293706
2,Direct transfer,S4,Direct source transfer,0.0,195,0.243389
2,Direct transfer,S4,Direct source transfer,0.0,196,0.287655
2,Direct transfer,S4,Direct source transfer,0.0,197,0.240285
2,Direct transfer,S4,Direct source transfer,0.0,198,0.246899
2,Direct transfer,S4,Direct source transfer,0.0,199,0.317188
2,Direct transfer,S4,Direct source transfer,0.0,200,0.30645
2,Direct transfer,S4,Direct source transfer,0.0,201,0.275842
2,Direct transfer,S4,Direct source transfer,0.0,202,0.287721
2,Direct transfer,S4,Direct source transfer,0.0,203,0.261694
2,Direct transfer,S4,Direct source transfer,0.0,204,0.298019
2,Direct transfer,S4,Direct source transfer,0.0,205,0.297039
2,Direct transfer,S4,Direct source transfer,0.0,206,0.290375
2,Direct transfer,S4,Direct source transfer,0.0,207,0.316104
2,Direct transfer,S4,Direct source transfer,0.0,208,0.287026
2,Direct transfer,S4,Direct source transfer,0.0,209,0.242587
2,Direct transfer,S4,Direct source transfer,0.0,210,0.273044
2,Direct transfer,S4,Direct source transfer,0.0,211,0.313351
2,Direct transfer,S4,Direct source transfer,0.0,212,0.298239
2,Direct transfer,S4,Direct source transfer,0.0,213,0.293135
2,Direct transfer,S4,Direct source transfer,0.0,214,0.217929
2,Direct transfer,S4,Direct source transfer,0.0,215,0.247901
2,Direct transfer,S4,Direct source transfer,0.0,216,0.26391
2,Direct transfer,S4,Direct source transfer,0.0,217,0.326486
2,Direct transfer,S4,Direct source transfer,0.0,218,0.277417
2,Direct transfer,S4,Direct source transfer,0.0,219,0.245419
2,Direct transfer,S4,Direct source transfer,0.0,220,0.273445
2,Direct transfer,S4,Direct source transfer,0.0,221,0.248368
2,Direct transfer,S4,Direct source transfer,0.0,222,0.244549
2,Direct transfer,S4,Direct source transfer,0.0,223,0.228073
2,Direct transfer,S4,Direct source transfer,0.0,224,0.274472
2,Direct transfer,S4,Direct source transfer,0.0,225,0.283357
2,Direct transfer,S4,Direct source transfer,0.0,226,0.307313
2,Direct transfer,S4,Direct source transfer,0.0,227,0.275106
2,Direct transfer,S4,Direct source transfer,0.0,228,0.317089
2,Direct transfer,S4,Direct source transfer,0.0,229,0.297807
2,Direct transfer,S4,Direct source transfer,0.0,230,0.266671
2,Direct transfer,S4,Direct source transfer,0.0,231,0.286907
2,Direct transfer,S4,Direct source transfer,0.0,232,0.223425
2,Direct transfer,S4,Direct source transfer,0.0,233,0.26794
2,Direct transfer,S4,Direct source transfer,0.0,234,0.274158
2,Direct transfer,S4,Direct source transfer,0.0,235,0.304987
2,Direct transfer,S4,Direct source transfer,0.0,236,0.290112
2,Direct transfer,S4,Direct source transfer,0.0,237,0.260169
2,Direct transfer,S4,Direct source transfer,0.0,238,0.28145
2,Direct transfer,S4,Direct source transfer,0.0,239,0.289384
2,Direct transfer,S4,Direct source transfer,0.0,240,0.236951
2,Direct transfer,S4,Direct source transfer,0.0,241,0.258485
2,Direct transfer,S4,Direct source transfer,0.0,242,0.333365
2,Direct transfer,S4,Direct source transfer,0.0,243,0.280489
2,Direct transfer,S4,Direct source transfer,0.0,244,0.304546
2,Direct transfer,S4,Direct source transfer,0.0,245,0.306623
2,Direct transfer,S4,Direct source transfer,0.0,246,0.258123
2,Direct transfer,S4,Direct source transfer,0.0,247,0.283506
2,Direct transfer,S4,Direct source transfer,0.0,248,0.263557
2,Direct transfer,S4,Direct source transfer,0.0,249,0.320189
2,Direct transfer,S4,Direct source transfer,0.0,250,0.29767
2,Direct transfer,S4,Direct source transfer,0.0,251,0.283992
2,Direct transfer,S4,Direct source transfer,0.0,252,0.300764
2,Direct transfer,S4,Direct source transfer,0.0,253,0.265529
2,Direct transfer,S4,Direct source transfer,0.0,254,0.275355
2,Direct transfer,S4,Direct source transfer,0.0,255,0.322876
2,Direct transfer,S4,Direct source transfer,0.0,256,0.250851
2,Direct transfer,S4,Direct source transfer,0.0,257,0.294869
2,Direct transfer,S4,Direct source transfer,0.0,258,0.275362
2,Direct transfer,S4,Direct source transfer,0.0,259,0.33222
2,Direct transfer,S4,Direct source transfer,0.0,260,0.271795
2,Direct transfer,S4,Direct source transfer,0.0,261,0.30397
2,Direct transfer,S4,Direct source transfer,0.0,262,0.235446
2,Direct transfer,S4,Direct source transfer,0.0,263,0.249697
2,Direct transfer,S4,Direct source transfer,0.0,264,0.279345
2,Direct transfer,S4,Direct source transfer,0.0,265,0.295071
2,Direct transfer,S4,Direct source transfer,0.0,266,0.272313
2,Direct transfer,S4,Direct source transfer,0.0,267,0.296686
2,Direct transfer,S4,Direct source transfer,0.0,268,0.267787
2,Direct transfer,S4,Direct source transfer,0.0,269,0.282965
2,Direct transfer,S4,Direct source transfer,0.0,270,0.209205
2,Direct transfer,S4,Direct source transfer,0.0,271,0.254461
2,Direct transfer,S4,Direct source transfer,0.0,272,0.258057
2,Direct transfer,S4,Direct source transfer,0.0,273,0.279471
2,Direct transfer,S4,Direct source transfer,0.0,274,0.287318
2,Direct transfer,S4,Direct source transfer,0.0,275,0.269895
2,Direct transfer,S4,Direct source transfer,0.0,276,0.269193
2,Direct transfer,S4,Direct source transfer,0.0,277,0.287665
2,Direct transfer,S4,Direct source transfer,0.0,278,0.263598
2,Direct transfer,S4,Direct source transfer,0.0,279,0.263131
2,Direct transfer,S4,Direct source transfer,0.0,280,0.244804
2,Direct transfer,S4,Direct source transfer,0.0,281,0.258182
2,Direct transfer,S4,Direct source transfer,0.0,282,0.265762
2,Direct transfer,S4,Direct source transfer,0.0,283,0.28301
2,Direct transfer,S4,Direct source transfer,0.0,284,0.295078
2,Direct transfer,S4,Direct source transfer,0.0,285,0.257349
2,Direct transfer,S4,Direct source transfer,0.0,286,0.298882
2,Direct transfer,S4,Direct source transfer,0.0,287,0.258609
2,Direct transfer,S4,Direct source transfer,0.0,288,0.275034
2,Direct transfer,S4,Direct source transfer,0.0,289,0.304619
2,Direct transfer,S4,Direct source transfer,0.0,290,0.262598
2,Direct transfer,S4,Direct source transfer,0.0,291,0.316407
2,Direct transfer,S4,Direct source transfer,0.0,292,0.213961
2,Direct transfer,S4,Direct source transfer,0.0,293,0.291904
2,Direct transfer,S4,Direct source transfer,0.0,294,0.274752
2,Direct transfer,S4,Direct source transfer,0.0,295,0.29025
2,Direct transfer,S4,Direct source transfer,0.0,296,0.246971
2,Direct transfer,S4,Direct source transfer,0.0,297,0.24546
2,Direct transfer,S4,Direct source transfer,0.0,298,0.268366
2,Direct transfer,S4,Direct source transfer,0.0,299,0.280711
2,Direct transfer,S4,Direct source transfer,0.0,300,0.261147
2,Direct transfer,S4,Direct source transfer,0.0,301,0.296052
2,Direct transfer,S4,Direct source transfer,0.0,302,0.296113
2,Direct transfer,S4,Direct source transfer,0.0,303,0.33172
2,Direct transfer,S4,Direct source transfer,0.0,304,0.32531
2,Direct transfer,S4,Direct source transfer,0.0,305,0.304208
2,Direct transfer,S4,Direct source transfer,0.0,306,0.277334
2,Direct transfer,S4,Direct source transfer,0.0,307,0.280617
2,Direct transfer,S4,Direct source transfer,0.0,308,0.320267
2,Direct transfer,S4,Direct source transfer,0.0,309,0.312289
2,Direct transfer,S4,Direct source transfer,0.0,310,0.284803
2,Direct transfer,S4,Direct source transfer,0.0,311,0.252632
2,Direct transfer,S4,Direct source transfer,0.0,312,0.275721
2,Direct transfer,S4,Direct source transfer,0.0,313,0.247099
2,Direct transfer,S4,Direct source transfer,0.0,314,0.258579
2,Direct transfer,S4,Direct source transfer,0.0,315,0.315465
2,Direct transfer,S4,Direct source transfer,0.0,316,0.284018
2,Direct transfer,S4,Direct source transfer,0.0,317,0.317115
